"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 26 16:51:49 GMT 2023","Thu Oct 26 16:51:55 GMT 2023","6077","","","","","","Verify redirection from Contracts page after ""tx hash"" click",""
"passed","Thu Oct 26 16:51:55 GMT 2023","Thu Oct 26 16:51:56 GMT 2023","1565","","","","","","Verify redirection from Contracts page after Creator click",""
"passed","Thu Oct 26 16:53:14 GMT 2023","Thu Oct 26 16:53:20 GMT 2023","5828","","","","","","Verify redirection from Transactions page after ""Value"" click",""
"passed","Thu Oct 26 16:52:30 GMT 2023","Thu Oct 26 16:52:31 GMT 2023","1175","","","","","","Verify redirection for Address from Logs tab in transaction Page",""
"passed","Thu Oct 26 16:52:37 GMT 2023","Thu Oct 26 16:52:44 GMT 2023","6357","","","","","","Verify redirection from Transaction page after ""To"" click",""
"passed","Thu Oct 26 16:52:50 GMT 2023","Thu Oct 26 16:52:56 GMT 2023","6059","","","","","","Verify redirection from Transaction page after ""Tokens Transferred"" click",""
"passed","Thu Oct 26 16:52:44 GMT 2023","Thu Oct 26 16:52:50 GMT 2023","6168","","","","","","Verify redirection from Transaction page after ""Fee"" click",""
"passed","Thu Oct 26 16:52:02 GMT 2023","Thu Oct 26 16:52:08 GMT 2023","5699","","","","","","Verify redirection for ""batch size"" from Main Page",""
"passed","Thu Oct 26 16:51:46 GMT 2023","Thu Oct 26 16:51:48 GMT 2023","1869","","","","","","Check Dashboard redirection from Account page to Main page",""
"passed","Thu Oct 26 16:51:56 GMT 2023","Thu Oct 26 16:52:02 GMT 2023","5496","","","","","","Verify redirection for ""batch number"" from Main Page",""
"passed","Thu Oct 26 16:52:24 GMT 2023","Thu Oct 26 16:52:30 GMT 2023","5782","","","","","","Verify redirection for ""transactions"" from Main Page",""
"passed","Thu Oct 26 16:52:31 GMT 2023","Thu Oct 26 16:52:37 GMT 2023","6086","","","","","","Verify redirection from Transaction page after ""block number"" click",""
"passed","Thu Oct 26 16:52:08 GMT 2023","Thu Oct 26 16:52:13 GMT 2023","5564","","","","","","Verify redirection for ""tx hash"" from Main Page",""
"passed","Thu Oct 26 16:53:32 GMT 2023","Thu Oct 26 16:53:39 GMT 2023","6508","","","","","","Verify redirection from Tokens page after ""token address"" click",""
"passed","Thu Oct 26 16:52:19 GMT 2023","Thu Oct 26 16:52:24 GMT 2023","5509","","","","","","Verify redirection for ""verified blocks"" from Main Page",""
"passed","Thu Oct 26 16:53:02 GMT 2023","Thu Oct 26 16:53:08 GMT 2023","6000","","","","","","Verify redirection from Transactions page after ""from address"" click",""
"passed","Thu Oct 26 16:52:56 GMT 2023","Thu Oct 26 16:53:02 GMT 2023","6235","","","","","","Verify redirection from Transactions page after ""tx hash"" click",""
"passed","Thu Oct 26 16:53:20 GMT 2023","Thu Oct 26 16:53:26 GMT 2023","6093","","","","","","Verify redirection from Transactions page after ""Fee"" click",""
"passed","Thu Oct 26 16:53:08 GMT 2023","Thu Oct 26 16:53:14 GMT 2023","6175","","","","","","Verify redirection from Transactions page after ""to address"" click",""
"passed","Thu Oct 26 16:51:48 GMT 2023","Thu Oct 26 16:51:49 GMT 2023","1114","","","","","","Check zkSync logo redirection from Account page to Main page",""
"passed","Thu Oct 26 16:53:26 GMT 2023","Thu Oct 26 16:53:32 GMT 2023","5874","","","","","","Verify redirection from Tokens page after ""token icon"" click",""
"passed","Thu Oct 26 16:52:13 GMT 2023","Thu Oct 26 16:52:19 GMT 2023","5694","","","","","","Verify redirection for ""committed blocks"" from Main Page",""
